source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,monthly_true_total_services,monthly_pure_delay_count,monthly_cancellation_count,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,target_absolute,target_threshold_month_relative,target_relative,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
HWZB,HLMS,2021-04-01,2021,4,7,829.0,0.37,378,2955.0,1.32,365,2231,2231.0,300.0,65.0,0.1694,0.1636,0,2323,1,2323.0,0,4,4673.0,4673.0,9346.0,14.0,7.0,7.0,4,8.0,4.0,4.0,4672.0,4614.0,9286.0,0,0.0,16,0.0,0.0,6.4969166220890155,37.8000004068017,3.5000000298023224,0.0,16.413632611019743,86.03999,7.397402747803264,6.4969166220890155,37.8000004068017,3.5000000298023224,0.0,16.413632611019743,86.03999,7.397402747803264,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
DMNZ,WP,2019-04-01,2019,4,7,1170.0,0.6,408,5611.0,2.9,416,1937,1937.0,316.0,100.0,0.2106,0.2148,2,2023,1,2023.0,0,4,4196.0,4158.0,8354.0,9.0,4.5,4.5,8,18.0,9.0,9.0,8807.0,8881.0,17688.0,0,0.0,32,0.0,0.0,10.38387519440924,26.600000023841858,0.0,0.0,15.237669971254137,66.24,11.03505580690172,10.377375079877675,26.600000023841858,0.0,0.0,15.237669971254137,66.24,11.028555664420129,4,0.1333,8.0,20.0,0.2629,0,1,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
GDM,ZBM,2019-04-01,2019,4,9,597.0,0.6,199,1417.0,1.43,311,989,989.0,288.0,23.0,0.2012,0.3145,45,1155,1,1155.0,0,6,4584.0,4584.0,9168.0,18.0,9.0,9.0,3,20.0,11.0,9.0,2302.0,1146.0,3448.0,0,0.0,18,0.0,0.0,10.480388992507425,25.300000242888927,0.14000000059604645,0.0,14.049886298510764,59.399998,10.814555620153746,10.534124891987691,27.500000096857548,0.0,0.0,13.518863187895882,57.239998,10.901485976907942,4,0.1333,8.0,20.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
CPS,RTA,2019-04-01,2019,4,1,1240.0,0.85,405,3747.0,2.57,363,1457,1457.0,289.0,74.0,0.278,0.2491,1,1511,1,1511.0,0,4,3002.0,3001.0,6003.0,5.0,2.5,2.5,7,14.166666666666668,7.5,6.666666666666667,7035.0,5026.0,12061.0,0,0.0,28,0.0,0.0,10.401194508221105,32.1000002771616,0.0,0.0,14.58118067847358,65.159996,11.079736214545038,10.414194311457686,32.1000002771616,0.0,0.0,14.58118067847358,65.159996,11.092735955119133,4,0.1333,8.0,20.0,0.2629,0,1,0.2338,1,0.0,0.0,0.0,0.0006863418,0.0,0.0,0.0,0.001,0.999,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
CPS,RTA,2021-04-01,2021,4,1,444.0,0.39,128,1754.0,1.53,137,1146,1146.0,94.0,43.0,0.1117,0.1195,1,1550,1,1550.0,0,4,3070.0,3070.0,6140.0,5.0,2.5,2.5,7,14.166666666666668,7.5,6.666666666666667,7223.0,5155.0,12378.0,0,0.0,28,0.0,0.0,6.490152932848368,41.400000274181366,4.620000004768372,0.0006388888746086094,14.618490030616522,77.76,7.642305737402704,6.503152804987298,41.400000274181366,4.620000004768372,0.0006388888746086094,14.618490030616522,77.76,7.6553055501646465,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
GP,EHV,2020-04-01,2020,4,6,239.0,0.29,130,2835.0,3.42,184,828,828.0,95.0,89.0,0.157,0.2222,7,926,1,926.0,0,4,2830.0,2781.0,5611.0,11.0,5.5,5.5,15,31.410714285714285,14.285714285714286,17.125,10124.5,14072.17,24196.67,0,0.0,60,0.0,0.0,11.813444645863234,15.200000286102295,0.0,0.0,11.76691738665104,63.36,12.522541942985521,11.897944631919058,15.200000286102295,0.0,0.0,11.76691738665104,63.36,12.607041938437355,4,0.1333,8.0,19.0,0.2629,0,1,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
HON,RSN,2020-04-01,2020,4,7,249.0,0.28,120,249.0,0.28,120,878,878.0,120.0,0.0,0.1367,0.1367,0,938,1,938.0,0,4,1918.0,1917.0,3835.0,22.0,11.0,11.0,4,15.0,7.5,7.5,1918.0,1917.0,3835.0,0,0.0,16,0.0,0.0,10.935930837364868,21.800000071525574,0.0,0.0,12.80293086949322,63.0,11.743708670180705,10.910333308546493,16.00000012665987,0.0,0.0,13.33704489817222,65.159996,11.733319440649616,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
BET,BTL,2022-04-01,2022,4,10,1045.0,0.49,452,4782.0,2.26,411,2119,2119.0,321.0,90.0,0.2133,0.194,27,3168,1,3168.0,0,10,5495.38,5494.12,10989.5,31.2,15.6,15.6,10,24.0,12.8,11.2,5634.0,5528.16,11162.16,3,0.375,100,1.4033124375864212,0.35396825396825393,9.584763981898625,39.90000053495169,3.8499999195337296,0.0024861110555421976,14.93931092619896,83.159996,10.195666799445947,9.538124999403953,36.90000034123659,4.479999922215939,0.0024999999441206455,15.018472299310897,83.520004,10.201944427316388,4,0.1333,9.0,18.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0009438414,0.0,0.0,0.0,0.001,0.999,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
HNK,HKS,2023-04-01,2023,4,9,643.0,0.57,188,3139.0,2.79,259,1126,1126.0,178.0,81.0,0.167,0.23,1,1370,1,1370.0,0,4,2816.0,3884.0,6700.0,10.0,5.0,5.0,4,13.0,6.5,6.5,2816.0,2816.0,5632.0,0,0.0,16,0.0,0.0,8.26774997321061,87.90000066161156,0.0,0.0,16.242398115992547,61.56,8.808791648348173,8.491416590495241,83.0,0.0,0.0,19.426452028420236,71.28,9.105583218402332,4,0.1333,10.0,17.0,0.2629,0,1,0.2338,0,0.8827709,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.117,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
OT,BTL,2022-04-01,2022,4,9,646.0,0.63,326,2443.0,2.39,199,1023,1023.0,149.0,50.0,0.3187,0.1945,1,1075,1,1075.0,0,4,3052.0,3052.0,6104.0,17.0,8.5,8.5,10,24.0,12.8,11.2,5634.0,5528.16,11162.16,1,0.14285714285714285,40,0.5138983423697507,0.14285714285714285,9.700305458944705,36.00000052154064,5.5299999713897705,0.002569444387012886,15.685404535134634,88.56,10.681069302476114,9.538124999403953,36.90000034123659,4.479999922215939,0.0024999999441206455,15.018472299310897,83.520004,10.201944427316388,4,0.1333,9.0,18.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
HOR,UTO,2024-04-01,2024,4,9,952.0,0.78,434,2797.0,2.28,466,1226,1226.0,411.0,55.0,0.354,0.3801,0,1280,1,1280.0,0,4,2569.0,2569.0,5138.0,14.0,7.0,7.0,8,18.266666666666666,8.6,9.666666666666666,8139.0,3972.0,12111.0,1,0.16666666666666666,32,0.7213475204444817,0.25,10.379527889399064,91.10000057518482,1.9599999710917473,0.0,17.498472766743767,75.6,10.682305699918006,10.441486034004225,98.70000045001507,1.7499999850988388,0.0,17.630064886146123,76.67999,10.724611056513256,2,0.0667,8.0,21.0,0.2629,1,1,0.2338,1,0.0008156607,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
HRN,GERP,2024-04-01,2024,4,4,988.0,0.76,273,3554.0,2.74,328,1299,1299.0,256.0,72.0,0.2102,0.2525,1,1607,1,1607.0,0,4,3231.0,2744.0,5975.0,26.0,13.0,13.0,3,7.0,3.0,4.0,3231.0,1624.0,4855.0,0,0.0,12,0.0,0.0,9.960486090017689,94.90000053495169,1.4700000062584877,0.0,16.94161246087816,78.479996,10.047013796369235,9.979986341877115,94.90000053495169,1.4700000062584877,0.0,16.94161246087816,78.479996,10.066514202290112,2,0.0667,8.0,21.0,0.2629,0,1,0.2338,1,0.0769823,0.0,0.0,0.0007698229,0.077,0.0,0.0,0.001,0.922,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
PT,NKK,2022-04-01,2022,4,7,462.0,0.42,167,3040.0,2.78,186,1094,1094.0,125.0,61.0,0.1527,0.17,2,1136,1,1136.0,0,4,2238.0,2256.0,4494.0,12.0,6.0,6.0,7,19.083333333333336,9.75,9.333333333333334,2452.0,2271.0,4723.0,0,0.0,28,0.0,0.0,8.960750085146477,52.80000004917383,4.899999991059303,0.00334722215257999,15.907993716994921,93.96,9.43554178153475,8.961833251888553,51.000000327825546,4.689999990165234,0.0028472221585818464,15.474758472707537,88.56,9.357111028788818,4,0.1333,9.0,18.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
HR,SWK,2024-04-01,2024,4,24,433.0,0.42,195,4320.0,4.16,311,1039,1039.0,179.0,132.0,0.1877,0.2993,2,1087,1,1087.0,0,7,4238.0,3060.0,7298.0,34.083333333333336,18.75,15.333333333333334,6,34.0,17.0,17.0,4201.0,4256.0,8457.0,1,0.16666666666666666,42,1.4426950408889634,0.5,9.899680462872816,110.60000064224005,2.8000000566244125,0.0,18.770434874792894,75.6,10.142388786044386,10.08790300488472,108.40000096708536,2.4500000327825546,0.0,17.858318334735102,76.32,10.24061141014099,2,0.0667,8.0,21.0,0.2629,1,1,0.2338,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
HT,ZBM,2020-04-01,2020,4,13,228.0,0.2,76,930.0,0.83,29,1116,1116.0,0.0,29.0,0.0681,0.026,33,1169,1,1169.0,0,15,11568.08,13549.83,25117.91,41.26785714285714,21.142857142857142,20.125,3,20.0,11.0,9.0,2348.0,1169.0,3517.0,0,0.0,45,0.0,0.0,11.365958487035499,15.300000242888927,0.0,0.0,12.859855334791872,58.679996,11.907555786354674,11.227666513528675,16.10000029206276,0.0,0.0,13.011657727426952,57.96,11.622944281664159,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
HGV,BL,2019-04-01,2019,4,14,1091.0,1.02,468,1330.0,1.25,162,1068,1068.0,139.0,23.0,0.4382,0.1517,34,1105,1,1105.0,0,4,2208.0,2207.0,4415.0,34.0,17.0,17.0,4,30.0,15.0,15.0,2207.0,2207.0,4414.0,0,0.0,16,0.0,0.0,9.991277672402147,32.00000002980232,0.21000000089406967,0.0,14.435604909227955,63.0,10.535791573259566,9.887277934715772,31.200000412762165,0.21000000089406967,0.0,15.2864938189586,64.079994,10.604430737429196,4,0.1333,8.0,20.0,0.2629,0,0,0.2338,0,0.10393258,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.896,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
SSH,LEDN,2022-04-01,2022,4,8,587.0,0.55,217,3460.0,3.22,280,1073,1073.0,215.0,65.0,0.2022,0.261,0,1257,1,1257.0,0,4,4119.0,3266.0,7385.0,19.0,9.5,9.5,22,38.54545454545455,19.90909090909091,18.636363636363637,14194.5,14701.67,28896.17,0,0.0,88,0.0,0.0,9.218875207462245,39.799999840557575,5.9499999061226845,0.002916666616996129,18.078021606140666,93.96,9.777625262737274,9.199374946620729,39.799999840557575,5.9499999061226845,0.002916666616996129,18.078021606140666,93.96,9.75812490483125,4,0.1333,9.0,18.0,0.2629,0,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
EML,PT,2023-04-01,2023,4,5,733.0,0.68,241,1687.0,1.57,265,1076,1076.0,230.0,35.0,0.224,0.2463,1,1142,1,1142.0,0,4,2258.0,2257.0,4515.0,9.0,4.5,4.5,4,12.0,6.0,6.0,2257.0,2260.0,4517.0,0,0.0,16,0.0,0.0,8.31718057539935,91.10000048577785,0.0,0.0,14.812461014588674,60.479996,8.880236138403415,8.375680688634102,91.10000048577785,0.0,0.0,14.812461014588674,60.479996,8.938736282951302,4,0.1333,10.0,17.0,0.2629,0,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
ALM,ALMP,2020-04-01,2020,4,2,392.0,0.19,126,1029.0,0.5,109,2065,2065.0,92.0,17.0,0.061,0.0528,36,2304,1,2304.0,0,12,8592.0,9532.0,18124.0,29.0,14.5,14.5,4,6.0,3.0,3.0,4714.0,4714.0,9428.0,1,0.14285714285714285,48,0.7213475204444817,0.25,10.352180457342829,20.000000156462193,0.0,0.0,15.302693079039454,61.56,11.12905539729529,10.597013879412165,17.100000090897083,0.0,0.0,15.6175831940439,66.6,11.639791678388914,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
GN,GERP,2022-04-01,2022,4,2,325.0,0.25,162,2610.0,2.01,60,1301,1301.0,0.0,60.0,0.1245,0.0461,30,1351,1,1351.0,0,2,0.0,2408.0,2408.0,15.0,0.0,15.0,3,7.0,3.0,4.0,2707.0,1351.0,4058.0,0,0.0,6,0.0,0.0,8.28095849188976,65.80000055581331,2.940000019967556,0.0034305554788766636,16.67062694893943,97.2,8.736652952267065,8.313458528649061,65.80000055581331,2.940000019967556,0.0034305554788766636,16.67062694893943,97.2,8.76915303816398,4,0.1333,9.0,18.0,0.2629,0,0,0.2338,0,0.07225212,0.0,0.0,0.0007686395,0.072,0.0,0.0,0.001,0.927,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
MRN,VNDW,2020-04-01,2020,4,14,352.0,0.22,188,29050.0,18.35,579,1583,1583.0,91.0,488.0,0.1188,0.3658,0,1488,1,1488.0,0,4,2990.0,2989.0,5979.0,22.0,11.0,11.0,4,15.0,7.5,7.5,2989.0,2712.0,5701.0,0,0.0,16,0.0,0.0,10.902222224128328,19.700000308454037,0.0,0.0,13.357655363198784,60.479996,11.217777766038974,10.997125122220153,17.300000250339508,0.0,0.0,13.20150569015079,59.399998,11.698166802856658,4,0.1333,8.0,19.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
TBU,TB,2024-04-01,2024,4,1,1655.0,0.92,794,5519.0,3.07,690,1799,1799.0,551.0,139.0,0.4414,0.3835,0,2122,1,2122.0,0,4,2365.0,3314.0,5679.0,5.0,2.5,2.5,10,30.666666666666668,17.666666666666668,13.0,9804.56,6830.0,16634.559999999998,0,0.0,40,0.0,0.0,10.67387520008617,112.30000087618828,3.2899999171495438,0.0,16.82625987695323,75.6,10.776653044091331,10.654374978815516,112.30000087618828,3.2899999171495438,0.0,16.82625987695323,75.6,10.757152715656492,2,0.0667,8.0,21.0,0.2629,1,1,0.2338,1,0.0016675931,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.998,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
ALMB,ALMO,2023-04-01,2023,4,2,1436.0,1.06,330,15561.0,11.53,673,1350,1350.0,219.0,454.0,0.2444,0.4985,1,1947,1,1947.0,0,7,7013.0,5530.0,12543.0,11.5,7.5,4.0,5,17.666666666666664,9.0,8.666666666666666,3984.0,4679.16,8663.16,2,0.4,35,0.9924051084544989,0.26666666666666666,8.431402978298461,78.40000051259995,0.0,0.0,16.769303970866734,63.0,8.984389103121227,8.444402703443645,78.40000051259995,0.0,0.0,16.769303970866734,63.0,8.997388792700237,4,0.1333,10.0,17.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
NML,NM,2024-04-01,2024,4,1,761.0,0.62,277,8032.0,6.53,482,1230,1230.0,242.0,240.0,0.2252,0.3919,0,1222,1,1222.0,0,4,3376.0,2913.0,6289.0,8.0,4.0,4.0,9,22.75,11.75,11.0,4787.0,7672.0,12459.0,1,0.16666666666666666,36,0.7213475204444817,0.25,10.711736123098268,104.0000003054738,1.8899999409914017,0.0,15.87786608884732,82.079994,10.826180656088724,10.672735990169976,104.0000003054738,1.8899999409914017,0.0,15.87786608884732,82.079994,10.787180428372489,2,0.0667,8.0,21.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
RTZ,RLB,2022-04-01,2022,4,3,799.0,0.4,299,6358.0,3.16,381,2014,2014.0,254.0,127.0,0.1485,0.1892,11,2400,1,2400.0,0,6,4840.0,4842.0,9682.0,4.666666666666667,2.3333333333333335,2.3333333333333335,6,6.0,3.0,3.0,4847.0,4845.0,9692.0,1,0.2,36,0.9102392266268373,0.3333333333333333,9.339208206524038,43.800000451505184,5.809999965131283,0.003194444393739104,16.37150054093864,93.24,9.979208164330986,9.464069535707434,43.200000301003456,5.250000007450581,0.003194444393739104,16.744844416777294,94.32,10.026152917246025,4,0.1333,9.0,18.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
ASHD,AC,2022-04-01,2022,4,4,1379.0,0.7,642,6751.0,3.41,513,1977,1977.0,352.0,161.0,0.3247,0.2595,7,2053,1,2053.0,0,4,4040.0,4040.0,8080.0,5.0,2.5,2.5,4,16.0,8.0,8.0,4040.0,4040.0,8080.0,0,0.0,16,0.0,0.0,9.112930699975955,47.40000046044588,4.619999922811985,0.0030277777282107206,16.948103041119047,90.36,9.498000184081805,9.119430784756938,47.40000046044588,4.619999922811985,0.0030277777282107206,16.948103041119047,90.36,9.504500295666771,4,0.1333,9.0,18.0,0.2629,0,1,0.2338,1,0.0,0.0,0.0,0.0035407182,0.0,0.0,0.0,0.004,0.996,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
HWZB,ASS,2019-04-01,2019,4,7,1266.0,0.56,466,3114.0,1.39,908,2243,2243.0,869.0,39.0,0.2078,0.4048,0,2318,1,2318.0,0,4,4613.0,4613.0,9226.0,14.0,7.0,7.0,12,24.666666666666668,12.333333333333334,12.333333333333334,25537.0,18573.0,44110.0,0,0.0,48,0.0,0.0,10.283513998323016,28.500000439584255,0.07000000029802322,0.0,15.341238597366544,67.67999,10.797402930259704,10.176347252628249,28.9000001847744,0.0,0.0,14.342969932821061,64.439995,10.83370838827557,4,0.1333,8.0,20.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.00044583148,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
HWZB,ASS,2021-04-01,2021,4,7,570.0,0.25,228,3149.0,1.4,280,2253,2253.0,209.0,71.0,0.1012,0.1243,0,2350,1,2350.0,0,4,4673.0,4673.0,9346.0,14.0,7.0,7.0,12,24.666666666666668,12.333333333333334,12.333333333333334,27504.0,20232.0,47736.0,0,0.0,48,0.0,0.0,6.4969166220890155,37.8000004068017,3.5000000298023224,0.0,16.413632611019743,86.03999,7.397402747803264,6.262875123404794,46.60000046342611,4.060000017285347,0.0,14.470129299329386,73.079994,7.399541813797421,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.00044385265,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
DMNZ,WP,2021-04-01,2021,4,7,757.0,0.41,348,3571.0,1.92,327,1857,1857.0,263.0,64.0,0.1874,0.1761,1,2047,1,2047.0,0,7,4240.5,4268.0,8508.5,13.083333333333332,8.75,4.333333333333333,9,19.4,10.4,9.0,9206.5,9286.0,18492.5,0,0.0,63,0.0,0.0,6.442694573932224,52.600000225007534,5.039999984204769,0.00015277777436292834,15.507170862290595,72.72,7.603805715342363,6.436194611721051,52.600000225007534,5.039999984204769,0.00015277777436292834,15.507170862290595,72.72,7.597305723528067,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
DN,HM,2020-04-01,2020,4,9,826.0,0.73,407,4993.0,4.43,302,1127,1127.0,156.0,146.0,0.3611,0.268,22,1142,1,1142.0,0,5,2291.0,3314.0,5605.0,25.166666666666664,13.5,11.666666666666666,8,12.0,6.0,6.0,4294.0,4109.0,8403.0,1,0.16666666666666666,40,1.4426950408889634,0.5,11.821138679831185,20.600000120699406,0.0,0.0,12.092876423398653,65.88,12.496971999522712,11.742916631941787,15.900000341236591,0.0,0.0,12.209511048429542,62.279995,12.57118051337699,4,0.1333,8.0,19.0,0.2629,1,1,0.2338,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
GDM,TPSW,2019-04-01,2019,4,10,238.0,0.24,101,954.0,0.96,159,992,992.0,140.0,19.0,0.1018,0.1603,10,1133,1,1133.0,0,6,4584.0,4584.0,9168.0,18.0,9.0,9.0,3,16.0,6.0,10.0,2283.0,1150.0,3433.0,0,0.0,18,0.0,0.0,10.480388992507425,25.300000242888927,0.14000000059604645,0.0,14.049886298510764,59.399998,10.814555620153746,10.607249879795644,22.6000000461936,0.2800000011920929,0.0,13.81309370920062,61.920002,11.002180435260136,4,0.1333,8.0,20.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
GDM,ZBM,2021-04-01,2021,4,9,141.0,0.12,51,1185.0,1.04,110,1136,1136.0,84.0,26.0,0.0449,0.0968,9,1191,1,1191.0,0,8,4668.33,4669.889999999999,9338.22,25.5,13.25,12.25,3,20.0,11.0,9.0,2356.0,1165.0,3521.0,1,0.16666666666666666,24,0.43429448190325176,0.1,6.501916655272039,36.000000171363354,6.2299999594688416,0.0005833333202948173,13.974537363813983,70.2,7.4434444247020615,6.580722246836457,34.70000044256449,5.529999949038029,0.0005972222088732654,13.288510469098886,70.92,7.567458355426789,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
WP,AMPO,2024-04-01,2024,4,13,846.0,0.55,305,5258.0,3.41,435,1540,1540.0,302.0,133.0,0.1981,0.2825,9,2412,1,2412.0,0,13,8792.07,8831.56,17623.629999999997,20.88095238095238,10.714285714285714,10.166666666666666,8,20.0,10.0,10.0,7141.0,7210.0,14351.0,2,0.2222222222222222,104,1.1764671337579005,0.3611111111111111,10.249875131001074,97.8000003695488,0.6300000175833702,0.0,18.769380096263355,75.6,10.654319595959452,10.420027731772926,94.90000078827143,1.469999983906746,0.0,19.043600444495677,79.56,10.693708265821138,2,0.0667,8.0,21.0,0.2629,1,1,0.2338,1,0.00064935064,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
ZL,SWK,2019-04-01,2019,4,42,26.0,0.41,9,209.0,3.32,23,63,63.0,18.0,5.0,0.1429,0.3651,1,66,1,66.0,0,14,4378.0,8873.0,13251.0,85.79166666666666,47.166666666666664,38.625,7,40.25,23.25,17.0,3871.0,3043.0,6914.0,1,0.08333333333333333,98,0.9102392266268373,0.3333333333333333,10.132083337019301,32.60000032931566,0.2800000011920929,0.0,14.587768918275833,69.479996,10.545833309491476,10.002277930184372,29.400000140070915,0.07000000029802322,0.0,15.119423481987582,68.03999,10.613944632808368,4,0.1333,8.0,20.0,0.2629,1,1,0.2338,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
ZL,SWK,2021-04-01,2021,4,42,4.0,0.08,3,7.0,0.14,6,51,51.0,6.0,0.0,0.0588,0.1176,0,71,1,71.0,0,16,4987.0,9889.0,14876.0,86.95238095238095,47.285714285714285,39.666666666666664,7,40.25,23.25,17.0,4279.0,3376.0,7655.0,1,0.07692307692307693,112,0.7213475204444817,0.25,6.27937500771756,45.20000035315752,4.060000002384186,0.0006944444289224015,14.424973858892917,73.799995,7.148263891372416,6.124986225511464,43.69999976456165,4.130000039935112,0.0003888888801965449,14.877394924230046,72.36,7.01401405028171,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
ZLW,ETN,2020-04-01,2020,4,26,0.0,0.0,0,0.0,0.0,0,22,22.0,0.0,0.0,0.0,0.0,0,0,12,0.0,1,8,4328.0,4313.0,8641.0,26.25,11.75,14.5,7,39.91666666666667,16.666666666666668,23.25,3250.0,1993.0,5243.0,2,0.25,56,1.344533708530089,0.43333333333333335,11.325013899347848,19.500000230968,0.0,0.0,13.23429701609744,61.199997,11.914944482925865,11.528097397492578,20.60000029951334,0.0,0.0,13.023651266098023,60.479996,12.310319649593698,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
