source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
HIL,VH,2024-12-01,2024,12,10,1230.0,1.18,518,2987.0,2.86,551,1045,0.4957,0.5273,0,1295.0,1,1295.0,0,4,2570.0,2571.0,5141.0,17.0,8.5,8.5,4,18.0,9.0,9.0,2570.0,2008.0,4578.0,0,0.0,16,0.0,0.0,7.346016079187393,0.13508064527144675,0.0014112902985465143,0.0,24.22767430640036,33.421450647615615,8.213086108366648,6.8323441526742394,0.134274193806754,0.001505376350495123,0.0,17.30306451230921,36.59854746185323,6.4584194777473325,2,0.0645,9.0,20.0,0.2629,1,0.0009569378,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,1,-2.4492935982947064e-16,1.0,1.0,1.0
NVP,HFD,2019-04-01,2019,4,5,1015.0,0.69,362,3782.0,2.58,253,1467,0.2468,0.1725,0,1750.0,1,1750.0,0,4,3608.0,3609.0,7217.0,16.0,8.0,8.0,4,10.0,5.0,5.0,3605.0,7368.0,10973.0,0,0.0,16,0.0,0.0,10.340875102041496,0.04125000055258473,0.00019444444527228673,0.0,14.455170672469668,28.526999208662247,10.793236240082317,10.33437498506262,0.04125000055258473,0.00019444444527228673,0.0,14.455170672469668,28.526999208662247,10.786736097931861,4,0.1333,8.0,20.0,0.2629,0,0.0,0.0,0.0,0.0013633266,0.0,0.0,0.0,0.001,0.999,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
NVP,HFD,2021-04-01,2021,4,5,343.0,0.18,150,2656.0,1.43,146,1862,0.0806,0.0784,0,2182.0,1,2182.0,0,4,4424.0,4424.0,8848.0,16.0,8.0,8.0,5,16.333333333333336,11.333333333333334,5.0,4665.0,7821.0,12486.0,0,0.0,20,0.0,0.0,6.451152751625826,0.06055555599224236,0.008166666711784072,0.00011111110862758425,14.92537538624472,29.720499209562938,7.296499956647555,6.444652784320836,0.06055555599224236,0.008166666711784072,0.00011111110862758425,14.92537538624472,29.720499209562938,7.289999985694886,4,0.1333,8.0,19.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
RTN,RTA,2023-01-01,2023,1,5,867.0,0.73,454,3044.0,2.55,537,1194,0.3802,0.4497,0,1584.0,1,1584.0,0,3,3185.0,1584.0,4769.0,10.0,5.0,5.0,7,14.166666666666668,7.5,6.666666666666667,7265.0,5233.0,12498.0,1,0.2,21,0.45511961331341866,0.1111111111111111,5.692432753271072,0.1622311829298895,0.00950268809232981,4.032257974388138e-05,19.515393662677017,35.65887003496129,5.5598386917062985,5.708150530121319,0.15456989359471104,0.007997311721806245,0.0009946236336824074,20.116716635243225,36.35951509719254,5.502034947436343,1,0.0323,9.0,22.0,0.2629,1,0.0008375209,0.0,0.0,0.0008375209,0.001,0.0,0.0,0.001,0.998,1,0.49999999999999994,0.8660254037844387,0.0,0.0
RTN,RTA,2023-12-01,2023,12,5,1198.0,1.03,496,4396.0,3.78,567,1162,0.4269,0.488,4,1357.0,1,1357.0,0,4,2575.0,1582.0,4157.0,10.0,5.0,5.0,8,15.0,7.5,7.5,6103.0,5142.0,11245.0,1,0.2,32,0.45511961331341866,0.1111111111111111,6.767298311385656,0.1610215064038032,0.003857526898143753,0.0030241934807911037,20.965941579551785,38.31919242874269,6.3549999808291755,6.726026829697632,0.1434139799506914,0.004422042949465654,0.0030241934807911037,21.752017435527616,38.754676363801444,6.297129028827272,2,0.0645,10.0,19.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-2.4492935982947064e-16,1.0,1.0,0.0
BR,HRT,2020-04-01,2020,4,10,418.0,0.37,183,4850.0,4.3,254,1129,0.1621,0.225,4,1150.0,1,1150.0,0,3,2304.0,1150.0,3454.0,16.0,6.0,10.0,4,28.0,14.0,14.0,2300.0,2302.0,4602.0,0,0.0,12,0.0,0.0,11.951208024710002,0.02333333356719878,0.0,0.0,12.077333556239804,25.263499302334257,12.451138558983804,11.805277775000366,0.025416666890184084,0.0,0.0,12.108180882533391,25.188999276691014,12.571597219382722,4,0.1333,8.0,19.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
BR,HRT,2020-12-01,2020,12,10,805.0,0.72,379,2385.0,2.14,282,1112,0.3408,0.2536,4,1136.0,1,1136.0,0,4,2316.0,1136.0,3452.0,23.333333333333336,13.333333333333334,10.0,4,28.0,14.0,14.0,2272.0,2274.0,4546.0,1,0.25,16,0.7213475204444817,0.25,5.519628974423814,0.11505376486488247,0.00018817204381189038,0.0,14.1653872805257,27.622257294834302,5.336161274958642,5.359811835867222,0.12432795805075476,0.000376344097638002,0.0,14.13027935050508,27.335805766685034,5.093279570982021,2,0.0645,8.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,-2.4492935982947064e-16,1.0,0.0,0.0
BR,HRT,2021-12-01,2021,12,10,1267.0,1.09,421,7112.0,6.13,430,1161,0.3626,0.3704,5,1145.0,1,1145.0,0,3,2300.0,1145.0,3445.0,16.0,6.0,10.0,4,28.0,14.0,14.0,2330.0,2301.0,4631.0,0,0.0,12,0.0,0.0,5.183002627870288,0.07016129052687076,0.004610214993277545,0.0010887096530847972,13.715950426475334,25.862902516318904,4.892612910709314,5.047647848555077,0.06048387166873742,0.005174731214841207,0.0010483870733409158,13.496465843210938,25.33112838287507,4.690524190363865,2,0.0645,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,-2.4492935982947064e-16,1.0,0.0,1.0
BRD,RLB,2020-04-01,2020,4,4,414.0,0.23,183,1338.0,0.74,183,1817,0.1007,0.1007,113,1967.0,1,1967.0,0,4,3992.0,3991.0,7983.0,11.0,5.5,5.5,6,6.0,3.0,3.0,4044.0,4039.0,8083.0,0,0.0,24,0.0,0.0,11.012666992543059,0.029444444593456055,0.0,0.0,13.659259940766626,26.671499300665324,11.660444798734453,11.058166810932258,0.029444444593456055,0.0,0.0,13.659259940766626,26.671499300665324,11.705944607655207,4,0.1333,8.0,19.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
BRD,RLB,2020-12-01,2020,12,4,636.0,0.34,257,3837.0,2.03,292,1890,0.136,0.1545,13,1960.0,1,1960.0,0,4,3976.0,3967.0,7943.0,11.0,5.5,5.5,4,7.0,3.5,3.5,3962.0,3967.0,7929.0,0,0.0,16,0.0,0.0,5.561873755497878,0.12701612970321088,0.0,0.0,16.41585468765228,30.203224937761984,5.474978532602069,5.607373633647278,0.12701612970321088,0.0,0.0,16.41585468765228,30.203224937761984,5.52047841050612,2,0.0645,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-2.4492935982947064e-16,1.0,0.0,0.0
BRD,RLB,2021-12-01,2021,12,4,764.0,0.32,331,10149.0,4.21,547,2410,0.1373,0.227,18,1986.0,1,1986.0,0,4,4010.0,4010.0,8020.0,11.0,5.5,5.5,6,6.0,3.0,3.0,4025.0,4024.0,8049.0,0,0.0,24,0.0,0.0,5.400650641280076,0.06276881774907471,0.003198924714759473,0.0009946236336824074,15.79094067904898,28.190805676803794,5.070408658540097,5.446150528958007,0.06276881774907471,0.003198924714759473,0.0009408601940238989,15.79094067904898,28.190805676803794,5.115908539751344,2,0.0645,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.00041493776,0.0,0.0,0.0,0.0,1.0,1,-2.4492935982947064e-16,1.0,0.0,1.0
ED,AH,2023-01-01,2023,1,17,1719.0,1.17,688,5716.0,3.88,669,1473,0.4671,0.4542,85,2244.0,1,2244.0,0,7,4964.0,5346.0,10310.0,33.16666666666667,17.666666666666668,15.5,13,22.857142857142858,12.0,10.857142857142858,8601.0,9313.0,17914.0,0,0.0,91,0.0,0.0,5.149085988365715,0.15362903333559472,0.0034811828205341933,0.003279569819169019,18.572221258234592,34.78016031172968,4.97254030954253,5.0625458092438755,0.14475806523114443,0.003293010776722303,0.002580645103608408,18.789258945693252,35.320644327389296,5.041174835054784,1,0.0323,9.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1.0,1.0
GV,VB,2024-03-01,2024,3,4,42.0,0.58,19,30.0,0.42,1,72,0.2639,0.0139,1,327.0,49,6.67,0,11,12423.0,9332.67,21755.67,14.533333333333335,8.333333333333334,6.2,6,11.5,5.0,6.5,4049.67,1404.0,5453.67,1,0.1,66,0.5581106265512472,0.16666666666666666,8.47849686983296,0.09407806254091045,0.0013189771254001684,0.0,16.623138072994482,31.150416378698953,8.694714923886881,8.504496888710063,0.09407806254091045,0.0013189771254001684,0.0,16.623138072994482,31.150416378698953,8.720714946775065,2,0.0645,10.0,20.0,0.2629,0,0.9444444,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0.056,2,1.0,6.123233995736766e-17,0.0,1.0
HRN,GERP,2019-05-01,2019,5,4,765.0,0.55,199,4678.0,3.37,218,1389,0.1433,0.1569,5,1369.0,1,1369.0,0,4,2731.0,2472.0,5203.0,26.0,13.0,13.0,3,7.0,3.0,4.0,2731.0,1362.0,4093.0,0,0.0,12,0.0,0.0,11.124623627111475,0.05591397885713847,0.0,0.0,14.568623819017922,28.28757991777953,12.004327879798028,11.144123918266706,0.05591397885713847,0.0,0.0,14.568623819017922,28.28757991777953,12.02382823408291,1,0.0323,8.0,22.0,0.2629,0,0.08423326,0.0,0.0,0.0007199424,0.084,0.0,0.0,0.001,0.915,2,0.49999999999999994,-0.8660254037844387,0.0,1.0
HRN,GERP,2019-12-01,2019,12,4,971.0,0.74,331,1814.0,1.38,249,1318,0.2511,0.1889,9,1404.0,1,1404.0,0,4,2807.0,2542.0,5349.0,26.0,13.0,13.0,3,7.0,3.0,4.0,2797.0,1393.0,4190.0,0,0.0,12,0.0,0.0,5.421666742482733,0.05940860285553881,0.0,0.0,18.13085471309962,32.631289363227864,4.9573522797254945,5.441166731679151,0.05940860285553881,0.0,0.0,18.13085471309962,32.631289363227864,4.9768521698362,2,0.0645,9.0,20.0,0.2629,0,0.08649469,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.914,1,-2.4492935982947064e-16,1.0,0.0,1.0
RAI,DVD,2022-01-01,2022,1,3,851.0,0.43,350,6702.0,3.4,346,1974,0.1773,0.1753,4,2067.0,1,2067.0,0,4,4366.0,4340.0,8706.0,4.0,2.0,2.0,15,20.482142857142858,11.625,8.857142857142858,11905.0,11829.0,23734.0,1,0.1111111111111111,60,0.6213349345596119,0.2,5.475034999876454,0.07338709671611107,0.004233871075895524,0.0,16.21600540855559,29.80016042179959,5.138475871054075,5.243706934684788,0.07043010797551884,0.005174731144741658,0.0,16.592939036828216,29.302741126027158,4.900158535809286,1,0.0323,10.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.49999999999999994,0.8660254037844387,1.0,0.0
RAI,DVD,2022-05-01,2022,5,3,1501.0,0.72,543,9083.0,4.37,528,2079,0.2612,0.254,1,2067.0,1,2067.0,0,4,4211.0,4192.0,8403.0,4.0,2.0,2.0,15,20.482142857142858,11.625,8.857142857142858,12059.0,11984.0,24043.0,1,0.1111111111111111,60,0.5581106265512472,0.16666666666666666,13.314550815570739,0.07271505376544371,0.0,0.0,13.14843971574659,26.129999270682696,14.408300793940022,13.412188318948592,0.07284946284026549,0.0,0.0,13.429043517718393,25.81257998815147,14.54511853315497,1,0.0323,9.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,1.0,1.0
DVNK,LEDN,2019-05-01,2019,5,3,1306.0,0.66,595,7368.0,3.75,470,1966,0.3026,0.2391,29,1832.0,1,1832.0,0,4,3937.0,3825.0,7762.0,5.0,2.5,2.5,20,36.6,19.0,17.6,12027.0,12919.0,24946.0,0,0.0,80,0.0,0.0,11.336126607592387,0.05201612950693215,0.0,0.0,14.61837291052585,28.640321878335808,12.783169620139624,11.281612827252316,0.043817204793774954,0.0,0.0,15.26828361422785,30.34306365700178,12.813400504409627,1,0.0323,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,1.0,1.0
DVNK,LEDN,2019-12-01,2019,12,3,1237.0,0.7,665,2743.0,1.56,437,1758,0.3783,0.2486,21,2007.0,1,2007.0,0,4,4041.0,4041.0,8082.0,5.0,2.5,2.5,19,36.544444444444444,18.444444444444443,18.1,13105.0,13748.0,26853.0,0,0.0,76,0.0,0.0,6.166906009958957,0.11639785065606076,0.0,0.0,19.35696699734657,35.0743538545024,5.682497362596213,6.330470484200744,0.11424731318989108,0.0,0.0,20.32191416364844,37.4869344452376,5.783024289870575,2,0.0645,9.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-2.4492935982947064e-16,1.0,1.0,1.0
HR,SWK,2019-05-01,2019,5,24,775.0,1.0,537,1626.0,2.1,127,774,0.6938,0.1641,4,993.0,1,993.0,0,7,3868.0,2866.0,6734.0,34.083333333333336,18.75,15.333333333333334,7,40.25,23.25,17.0,3871.0,3043.0,6914.0,1,0.14285714285714285,49,1.4426950408889634,0.5,11.268567048413779,0.04892473117077863,0.0,0.0,14.806010597495623,28.353386278434467,12.293096616063067,11.497416873132028,0.05067204304480104,0.0,0.0,14.31955512677149,28.00403150755872,12.691771709149883,1,0.0323,8.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.49999999999999994,-0.8660254037844387,0.0,0.0
HR,SWK,2019-12-01,2019,12,24,1030.0,0.98,750,4301.0,4.11,257,1047,0.7163,0.2455,1,1014.0,1,1014.0,0,7,4019.0,2935.0,6954.0,34.083333333333336,18.75,15.333333333333334,7,40.25,23.25,17.0,3946.0,3170.0,7116.0,1,0.14285714285714285,49,1.4426950408889634,0.5,5.4852339580169405,0.08467742054653103,0.0,0.0,19.0268691376813,33.8574183480714,4.586242054969633,5.381354912084037,0.08239247397549691,9.408602190594519e-05,0.0,18.181044905095973,32.70677334903389,4.837470458770391,2,0.0645,9.0,20.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,-2.4492935982947064e-16,1.0,1.0,1.0
HRL,STD,2019-04-01,2019,4,19,113.0,0.17,41,1110.0,1.64,36,676,0.0607,0.0533,1,831.0,1,831.0,0,1,0.0,831.0,831.0,19.0,0.0,19.0,4,46.66666666666667,21.666666666666668,25.0,3895.0,1950.0,5845.0,0,0.0,4,0.0,0.0,10.385777810929964,0.04361111168853111,0.0008750000140733189,0.0,12.614284067352612,27.147999195920097,10.813694454563988,10.564041483241859,0.038750000525679854,0.0004861111131807168,0.0,11.559865814612971,24.992499216397604,11.003208066688643,4,0.1333,8.0,20.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
HRL,STD,2021-04-01,2021,4,19,1.0,0.02,1,60.0,0.91,1,66,0.0152,0.0152,0,1389.0,5,277.8,0,1,0.0,277.8,277.8,19.0,0.0,19.0,4,46.66666666666667,21.666666666666668,25.0,4412.8,2767.0,7179.8,0,0.0,4,0.0,0.0,6.471263862049414,0.04263888931729727,0.012736111123942667,0.002736111049954262,11.278623862937092,24.67449930906296,7.506194389859835,6.7717498507402425,0.044583333480275336,0.00962499999958608,0.002277777726865477,10.565267086525758,23.443999345435035,7.780708158264558,4,0.1333,8.0,19.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
PMW,PMR,2024-04-01,2024,4,1,737.0,0.78,302,1380.0,1.47,317,941,0.3209,0.3369,1,1015.0,1,1015.0,0,4,2042.0,2042.0,4084.0,11.0,5.5,5.5,8,20.5,10.25,10.25,2110.0,2110.0,4220.0,0,0.0,32,0.0,0.0,10.123152675893571,0.12402777877739735,0.00243055552451147,0.0,20.69813062283728,36.553999025291866,10.582874873280526,10.097152720681494,0.12402777877739735,0.00243055552451147,0.0,20.69813062283728,36.553999025291866,10.55687491397063,2,0.0667,8.0,21.0,0.2629,1,0.049946863,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.95,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
RAI,DVD,2020-05-01,2020,5,3,420.0,0.22,160,33786.0,17.93,684,1884,0.0849,0.3631,1,2272.0,1,2272.0,0,5,5180.5,4845.0,10025.5,5.0,3.0,2.0,15,20.482142857142858,11.625,8.857142857142858,11910.0,11987.0,23897.0,2,0.2222222222222222,75,1.039008973514235,0.29166666666666663,12.5881395556273,0.02741935513713347,0.0,0.0,14.018974389039702,28.40080568418708,13.777252444016035,12.635777055896739,0.0297043013776983,0.0,0.0,14.929300956107596,29.183225010671922,13.927779779639295,3,0.0968,10.0,19.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,0.0,1.0
SPTZ,SPTN,2019-05-01,2019,5,2,739.0,0.64,364,3511.0,3.06,223,1149,0.3168,0.1941,0,1146.0,1,1146.0,0,4,2353.0,2353.0,4706.0,4.0,2.0,2.0,4,3.0,1.5,1.5,2353.0,2353.0,4706.0,0,0.0,16,0.0,0.0,11.163919410397929,0.038440860707753446,0.0,0.0,15.31859299460406,30.04064436817682,12.464457101078443,11.157419248293804,0.038440860707753446,0.0,0.0,15.31859299460406,30.04064436817682,12.457956892187877,1,0.0323,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,1.0,1.0
SPTZ,SPTN,2019-12-01,2019,12,2,939.0,0.83,457,1954.0,1.72,255,1135,0.4026,0.2247,0,1159.0,1,1159.0,0,4,2383.0,2383.0,4766.0,4.0,2.0,2.0,4,3.0,1.5,1.5,2383.0,2383.0,4766.0,0,0.0,16,0.0,0.0,6.38670158945024,0.11397849573122878,0.0,0.0,20.525773836720376,37.537740852243154,5.906594062043775,6.380201656010843,0.11397849573122878,0.0,0.0,20.525773836720376,37.537740852243154,5.900094196520826,2,0.0645,9.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-2.4492935982947064e-16,1.0,1.0,0.0
ZLW,BD,2022-05-01,2022,5,15,65.0,0.89,16,451.0,6.18,15,73,0.2192,0.2055,3,69.0,1,69.0,0,13,4750.21,4593.0,9343.21,30.023809523809526,15.857142857142858,14.166666666666666,14,40.57142857142857,20.285714285714285,20.285714285714285,7503.0,8666.0,16169.0,3,0.2727272727272727,182,2.8668326098855514,0.9761904761904762,14.40200525778596,0.07137096786410899,0.0,0.0,12.662317944790727,25.492741240929533,15.537421828316104,14.677679762724907,0.0701612908272974,0.0,0.0,12.333319611206491,25.985805747970456,15.92337857010544,1,0.0323,9.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.49999999999999994,-0.8660254037844387,1.0,1.0
ZP,DR,2019-06-01,2019,6,13,1026.0,0.96,389,3047.0,2.85,278,1070,0.3636,0.2598,35,1108.0,1,1108.0,0,6,2189.0,3232.0,5421.0,24.0,12.0,12.0,8,20.5,10.25,10.25,4186.0,4124.0,8310.0,1,0.16666666666666666,48,1.4426950408889634,0.5,19.106208570798238,0.07819444544406401,0.0,0.0,13.130902081396844,27.452499226066802,19.958430818716685,18.99790321720971,0.08805555564661821,0.0,0.0,12.886993561685085,27.007499294810824,19.470819979243807,2,0.0667,10.0,19.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,0.0,0.0
ZP,DR,2020-01-01,2020,1,13,709.0,0.61,346,4574.0,3.94,433,1160,0.2983,0.3733,17,1155.0,1,1155.0,0,6,2275.0,3349.0,5624.0,24.0,12.0,12.0,8,20.5,10.25,10.25,4335.0,4271.0,8606.0,1,0.16666666666666666,48,1.4426950408889634,0.5,5.766295714123595,0.0638440868326573,0.0,0.0,17.568763179163778,32.73145071505218,5.278459633064647,5.688989103391206,0.061559140652177796,0.00018817204381189038,0.0,17.154163284968305,32.18419265042069,5.309956850286233,1,0.0323,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,0.0,0.0
ZP,DR,2022-12-01,2022,12,13,1553.0,1.29,381,8961.0,7.44,586,1205,0.3162,0.4863,3,1239.0,1,1239.0,0,6,2613.0,3533.0,6146.0,24.0,12.0,12.0,8,20.5,10.25,10.25,4475.0,4402.0,8877.0,1,0.16666666666666666,48,1.4426950408889634,0.5,3.7592392886678376,0.1270161300036375,9.408602190594519e-05,0.0,15.109386122034442,27.273870216261955,3.6298037406798174,3.7048493486338403,0.1307795699685812,0.0,0.0,14.808281158727985,26.968547595444544,3.6332767816280485,2,0.0645,9.0,21.0,0.2629,1,0.9991701,0.0,0.0,0.0008298755,0.999,0.0,0.0,0.001,0.0,1,-2.4492935982947064e-16,1.0,1.0,1.0
ZP,DR,2023-05-01,2023,5,13,1202.0,1.03,349,5342.0,4.59,431,1165,0.2996,0.37,3,1239.0,1,1239.0,0,6,2613.0,3533.0,6146.0,24.0,12.0,12.0,8,20.5,10.25,10.25,4467.0,4395.0,8862.0,1,0.16666666666666666,48,1.4426950408889634,0.5,13.28652442302755,0.08561827996445279,0.0,0.0,12.41799531644711,24.359999329813064,14.122949196446326,13.282201661217597,0.09502688268580103,0.0,0.0,12.40263503052855,24.354192842719375,14.03320970394278,3,0.0968,8.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.49999999999999994,-0.8660254037844387,1.0,1.0
ZP,DR,2024-12-01,2024,12,13,962.0,0.8,326,7708.0,6.41,505,1202,0.2712,0.4201,4,1238.0,1,1238.0,0,6,2470.0,3497.0,5967.0,24.0,12.0,12.0,8,20.5,10.25,10.25,4503.0,4469.0,8972.0,1,0.16666666666666666,48,1.4426950408889634,0.5,5.452182763872007,0.07594086051548041,0.0014112902584896294,0.0,16.072095599546227,29.563063732398454,5.288607458779288,5.376018684592739,0.08212365690738924,0.0018817204180904615,0.0,16.1004923453895,31.269192728945004,5.459284792824458,2,0.0645,9.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,-2.4492935982947064e-16,1.0,1.0,1.0
BKG,BKF,2022-06-01,2022,6,1,492.0,0.4,113,7228.0,5.91,312,1223,0.0924,0.2551,71,1306.0,1,1306.0,0,4,2682.0,2682.0,5364.0,5.0,2.5,2.5,3,3.0,2.0,1.0,2682.0,1376.0,4058.0,0,0.0,12,0.0,0.0,16.256097180313535,0.17027777759358287,0.0,0.0,15.86490898442765,30.346999198860594,17.143319343196023,16.26259694894155,0.17027777759358287,0.0,0.0,15.86490898442765,30.346999198860594,17.149819207191467,2,0.0667,8.0,21.0,0.2629,0,0.97465247,0.0,0.0,0.00081766146,0.975,0.0,0.0,0.001,0.024,3,1.2246467991473532e-16,-1.0,0.0,0.0
TBR,GZ,2019-06-01,2019,6,6,875.0,0.8,225,3620.0,3.3,254,1097,0.2051,0.2315,0,1147.0,1,1147.0,0,4,2305.0,2305.0,4610.0,10.0,5.0,5.0,4,16.0,8.0,8.0,2305.0,2305.0,4610.0,0,0.0,16,0.0,0.0,18.501346593432956,0.13083333452749585,0.0,0.0,12.754588703480032,27.2734992855125,19.119818743069967,18.27680555449592,0.14305555489328173,0.0,0.0,12.735635163883368,27.320499275128046,18.804444460074105,2,0.0667,10.0,19.0,0.2629,0,0.027347311,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.973,3,1.2246467991473532e-16,-1.0,1.0,0.0
TBR,GZ,2020-01-01,2020,1,6,604.0,0.52,199,3492.0,2.98,246,1172,0.1698,0.2099,0,1218.0,1,1218.0,0,4,2445.0,2443.0,4888.0,10.0,5.0,5.0,4,16.0,8.0,8.0,2439.0,2443.0,4882.0,0,0.0,16,0.0,0.0,5.902344101979848,0.06330645235595844,0.0,0.0,16.719030677631338,32.21467652820772,5.557250025051255,5.8881720368680295,0.06276881794935914,0.0002822580657178356,0.0,16.835591337052726,32.575160435450975,5.554166672771336,1,0.0323,8.0,22.0,0.2629,0,0.027303753,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.973,1,0.49999999999999994,0.8660254037844387,1.0,1.0
TBR,GZ,2022-12-01,2022,12,6,1194.0,1.2,316,5520.0,5.53,346,999,0.3163,0.3463,1,1220.0,1,1220.0,0,4,2448.0,2448.0,4896.0,10.0,5.0,5.0,4,16.0,8.0,8.0,2448.0,2448.0,4896.0,0,0.0,16,0.0,0.0,3.7728414179316614,0.1240591399011112,0.0027284946753292957,0.0,14.79996086544888,27.4809669993257,3.671295722160408,3.7555779578184247,0.12822580670997982,0.0009408601990310095,0.0,14.877462900453999,27.725321805605326,3.611491932108077,2,0.0645,9.0,21.0,0.2629,1,0.03203203,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.968,1,-2.4492935982947064e-16,1.0,0.0,1.0
TBR,GZ,2023-05-01,2023,5,6,1063.0,1.1,280,5350.0,5.55,368,964,0.2905,0.3817,0,1220.0,1,1220.0,0,4,2448.0,2448.0,4896.0,10.0,5.0,5.0,4,16.0,8.0,8.0,2448.0,2448.0,4896.0,0,0.0,16,0.0,0.0,13.447437945873506,0.10658602217232348,0.0,0.0,12.697750370749223,25.590483272908838,14.291389567236747,13.314045696809728,0.08629032325560368,0.0,0.0,12.740453241813567,25.70709606908983,14.092607539187195,3,0.0968,8.0,21.0,0.2629,1,0.038381744,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.962,2,0.49999999999999994,-0.8660254037844387,1.0,0.0
