source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
GVC,LEDN,2024-04-01,2024,4,15,753.0,0.37,284,5100.0,2.51,152,2028,0.14,0.075,121,1964,1,1964.0,0,6,0.0,10803.31,10803.31,10.0,0.0,10.0,18,35.33333333333333,18.444444444444443,16.88888888888889,14860.0,15274.0,30134.0,2,0.14285714285714285,108,1.279458146995729,0.41666666666666663,10.300611303622524,0.13791666806985933,0.0028194443012277285,0.0,20.659793063667085,38.75899901522531,10.70255574948258,10.211388817439891,0.14388888940835992,0.004180555583702193,0.0,20.551707318756314,38.05349901649687,10.499444343646367,2,0.0667,8.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
HR,WV,2019-06-01,2019,6,11,1053.0,1.24,294,2005.0,2.37,164,846,0.3475,0.1939,5,951,1,951.0,0,7,3868.0,2866.0,6734.0,34.083333333333336,18.75,15.333333333333334,4,24.0,12.0,12.0,1874.0,1874.0,3748.0,1,0.2,28,0.7213475204444817,0.25,17.77995810111364,0.10625000027939677,0.0,0.0,14.590582491788599,28.614499323897892,18.251485868295035,17.9093330681324,0.11027777824136946,0.0,0.0,14.325086312658257,28.25049923327234,18.842735849486456,2,0.0667,10.0,19.0,0.2629,0,0.13238771,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.868,3,1.2246467991473532e-16,-1.0,0.0,0.0
HR,WV,2020-01-01,2020,1,11,649.0,0.7,359,812.0,0.88,123,926,0.3877,0.1328,3,998,1,998.0,0,7,4077.0,2968.0,7045.0,34.083333333333336,18.75,15.333333333333334,4,24.0,12.0,12.0,1979.0,1979.0,3958.0,1,0.2,28,0.7213475204444817,0.25,6.0762285760013,0.08131720448133126,0.0,0.0,20.30428262018869,36.208063614624805,5.4408119543360405,6.067828030773609,0.07500000068697557,0.0,0.0,19.528593095079547,34.815966799695005,5.433083458813608,1,0.0323,8.0,22.0,0.2629,0,0.11555076,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.884,1,0.49999999999999994,0.8660254037844387,0.0,1.0
HR,WV,2022-12-01,2022,12,11,907.0,1.0,408,1047.0,1.16,180,903,0.4518,0.1993,3,979,1,979.0,0,7,4746.0,3356.0,8102.0,34.083333333333336,18.75,15.333333333333334,4,24.0,12.0,12.0,1927.0,1927.0,3854.0,1,0.2,28,0.9102392266268373,0.3333333333333333,3.485301132601816,0.08951612952495774,0.0030107526709475824,0.0,16.58909352075669,28.61661213444125,3.049884483478563,3.468903268790073,0.09220430168813916,0.0008467742171819492,0.0,16.03812480645795,27.77177345816807,3.174750084953723,2,0.0645,9.0,21.0,0.2629,0,0.10520487,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.895,1,-2.4492935982947064e-16,1.0,0.0,0.0
HR,WV,2023-05-01,2023,5,11,818.0,0.89,325,2999.0,3.26,365,921,0.3529,0.3963,12,955,1,955.0,0,7,4711.0,3322.0,8033.0,34.083333333333336,18.75,15.333333333333334,4,24.0,12.0,12.0,1898.0,1898.0,3796.0,1,0.2,28,0.9102392266268373,0.3333333333333333,12.344642303323234,0.06680107573347707,0.0,0.0,14.18451887305065,26.357418692240152,13.483015898735292,12.390005186039915,0.07459677469425945,0.0,0.0,13.74679785197781,25.58225744385873,13.433956748695783,3,0.0968,8.0,21.0,0.2629,1,0.110749185,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.889,2,0.49999999999999994,-0.8660254037844387,0.0,0.0
HR,WV,2024-12-01,2024,12,11,552.0,0.6,224,2276.0,2.49,271,914,0.2451,0.2965,7,1057,1,1057.0,0,7,4596.0,3069.0,7665.0,34.083333333333336,18.75,15.333333333333334,4,24.0,12.0,12.0,2081.0,2079.0,4160.0,1,0.2,28,0.9102392266268373,0.3333333333333333,6.157075359543625,0.09274193622492334,0.0026344085833238016,0.0,19.69698094616654,36.618386042053984,5.8432985291370665,6.114602229928457,0.0979838706352698,0.006115591333758446,0.0,19.129546949139204,33.547257184661845,5.851161434605557,2,0.0645,9.0,20.0,0.2629,1,0.054704595,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.945,1,-2.4492935982947064e-16,1.0,0.0,0.0
MDB,VSS,2021-01-01,2021,1,5,826.0,0.71,368,3603.0,3.12,251,1156,0.3183,0.2171,7,1279,1,1279.0,0,7,2632.0,2584.0,5216.0,17.833333333333336,8.5,9.333333333333334,3,8.0,3.0,5.0,2536.0,1257.0,3793.0,1,0.2,21,1.4426950408889634,0.5,4.183650474694948,0.12768817346503017,0.014301075319689448,0.0033064515389982733,19.386897699727164,35.13628936326632,3.7823735758041344,4.170650591292689,0.12768817346503017,0.014301075319689448,0.0033064515389982733,19.386897699727164,35.13628936326632,3.7693737380867525,1,0.0323,10.0,20.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
PT,EML,2019-01-01,2019,1,5,1196.0,1.09,476,2238.0,2.04,357,1097,0.4339,0.3254,8,0,12,0.0,1,4,0.0,0.0,0.0,12.0,6.0,6.0,4,9.0,4.5,4.5,0.0,0.0,0.0,0,0.0,16,0.0,0.0,3.171193487897155,0.07473118355878258,0.00658602166360104,0.0027956988622424425,16.414468295832155,31.667418468703506,3.190010679390041,3.1126935684462627,0.07473118355878258,0.00658602166360104,0.0027956988622424425,16.414468295832155,31.667418468703506,3.131510773137893,1,0.0323,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.49999999999999994,0.8660254037844387,1.0,0.0
PT,EML,2020-05-01,2020,5,5,863.0,0.78,481,1886.0,1.7,128,1107,0.4345,0.1156,7,1130,1,1130.0,0,4,2287.0,2288.0,4575.0,12.0,6.0,6.0,4,9.0,4.5,4.5,2287.0,2287.0,4574.0,0,0.0,16,0.0,0.0,13.09955371531748,0.04395161318762969,0.0,0.0,13.730508373068865,29.08983792765166,14.578115505556907,13.041053500867658,0.04395161318762969,0.0,0.0,13.730508373068865,29.08983792765166,14.519615264669541,3,0.0968,10.0,19.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,0.0,1.0
PT,EML,2022-01-01,2022,1,5,982.0,0.89,435,2154.0,1.95,152,1102,0.3947,0.1379,11,1120,1,1120.0,0,4,2238.0,2256.0,4494.0,12.0,6.0,6.0,4,9.0,4.5,4.5,2279.0,2251.0,4530.0,0,0.0,16,0.0,0.0,4.831542986550279,0.08924731234669366,0.004045698951969864,0.0,15.640225790841605,29.236934703524394,4.6101048173763415,4.773043032820707,0.08924731234669366,0.004045698951969864,0.0,15.640225790841605,29.236934703524394,4.5516048659400274,1,0.0323,10.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
PT,EML,2022-05-01,2022,5,5,1060.0,0.95,510,2662.0,2.39,188,1116,0.457,0.1685,21,1120,1,1120.0,0,4,2238.0,2256.0,4494.0,12.0,6.0,6.0,4,9.0,4.5,4.5,2279.0,2251.0,4530.0,0,0.0,16,0.0,0.0,13.995790272951126,0.09986559144391488,0.0,0.0,13.021410456147565,26.655483166056296,15.091959600166607,13.937290025334205,0.09986559144391488,0.0,0.0,13.021410456147565,26.655483166056296,15.033459324990549,1,0.0323,9.0,21.0,0.2629,0,0.00089605735,0.0,0.0,0.00089605735,0.001,0.0,0.0,0.001,0.998,2,0.49999999999999994,-0.8660254037844387,0.0,1.0
ASDL,ASS,2019-01-01,2019,1,3,3406.0,1.06,1363,12312.0,3.83,975,3218,0.4236,0.303,3,0,12,0.0,1,4,0.0,0.0,0.0,15.0,7.5,7.5,12,24.666666666666668,12.333333333333334,12.333333333333334,0.0,0.0,0.0,0,0.0,48,0.0,0.0,3.767537747670005,0.05779569931528581,0.005456989280559043,0.0026075268234376624,16.962967434317193,31.9543539740706,3.6774839758872986,3.69483073809815,0.056854839216397016,0.004610215123462421,0.0026075268234376624,16.719784914726212,31.054354038930708,3.5227877171409707,1,0.0323,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.49999999999999994,0.8660254037844387,1.0,0.0
ASDL,ASS,2020-05-01,2020,5,3,1405.0,0.4,675,3256.0,0.93,404,3513,0.1921,0.115,1,3520,1,3520.0,0,4,7111.0,7105.0,14216.0,15.0,7.5,7.5,16,95.98412698412699,32.42857142857143,63.55555555555556,27536.0,20016.0,47552.0,0,0.0,64,0.0,0.0,12.601139964756145,0.02741935513713347,0.0,0.0,14.018974389039702,28.40080568418708,13.790252892560856,12.51539508830155,0.026344086143678877,0.0,0.0,13.933662029323719,27.816773401793615,13.850811718612588,3,0.0968,10.0,19.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,0.0,1.0
ASDL,ASS,2022-01-01,2022,1,3,2660.0,0.77,1201,9591.0,2.78,733,3453,0.3478,0.2123,5,3531,1,3531.0,0,4,7130.0,7125.0,14255.0,15.0,7.5,7.5,14,26.583333333333336,12.333333333333334,14.25,26892.0,19746.0,46638.0,1,0.1111111111111111,56,0.48089834696298783,0.125,5.488035075071077,0.07338709671611107,0.004233871075895524,0.0,16.21600540855559,29.80016042179959,5.151475935293141,5.466067321177933,0.07580645167098571,0.006397849369433618,0.0,16.12909436690551,29.36032172316505,5.085556562549325,1,0.0323,10.0,21.0,0.2629,0,0.026933102,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.973,1,0.49999999999999994,0.8660254037844387,1.0,0.0
ASDL,ASS,2022-05-01,2022,5,3,3637.0,1.05,1501,14608.0,4.23,1129,3450,0.4351,0.3272,4,3525,1,3525.0,0,4,7118.0,7118.0,14236.0,15.0,7.5,7.5,12,24.666666666666668,12.333333333333334,12.333333333333334,26973.0,19900.0,46873.0,0,0.0,48,0.0,0.0,13.327551262192829,0.07271505376544371,0.0,0.0,13.14843971574659,26.129999270682696,14.421301266839427,13.213446213353064,0.06706989288169851,0.0,0.0,13.088754506441214,25.77628957199794,14.400744459321421,1,0.0323,9.0,21.0,0.2629,1,0.047246378,0.0,0.0,0.00028985506,0.047,0.0,0.0,0.0,0.953,2,0.49999999999999994,-0.8660254037844387,0.0,0.0
GDG,WD,2024-04-01,2024,4,13,1247.0,0.58,515,4821.0,2.25,792,2141,0.2405,0.3699,28,2423,1,2423.0,0,4,5888.0,6092.0,11980.0,16.0,8.0,8.0,12,27.0,13.5,13.5,9821.0,10147.0,19968.0,0,0.0,48,0.0,0.0,10.465221997102102,0.14319444508809182,0.0011666666923297775,0.0,18.378725738657845,33.71149909562535,10.783624696731568,10.381486413162202,0.12722222274169326,0.0014583332981500362,0.0,18.08111335668299,33.200499111413954,10.528639223178228,2,0.0667,8.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
HMBH,HM,2022-06-01,2022,6,1,747.0,0.77,340,2500.0,2.58,256,969,0.3509,0.2642,1,998,1,998.0,0,3,2036.0,998.0,3034.0,5.5,4.5,1.0,8,12.0,6.0,6.0,4344.0,4175.0,8519.0,1,0.2,24,0.9102392266268373,0.3333333333333333,17.751861503389147,0.13180555671246516,0.0,0.0,11.370518343564537,23.71799933380551,18.771722692913478,17.764860779709288,0.13180555671246516,0.0,0.0,11.370518343564537,23.71799933380551,18.784721830156116,2,0.0667,8.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,0.0,0.0
BD,RTD,2022-04-01,2022,4,50,1156.0,0.63,329,10039.0,5.44,465,1847,0.1781,0.2518,216,2144,1,2144.0,0,14,7598.15,8653.1,16251.25,40.57142857142857,20.285714285714285,20.285714285714285,14,48.86666666666667,27.2,21.666666666666668,12612.0,17433.0,30045.0,1,0.06666666666666667,196,0.45511961331341866,0.1111111111111111,9.762388834481438,0.05222222258647283,0.008458333255516159,0.002763888827111158,15.756061457925373,31.24049918717808,10.547736034459538,9.365208302562435,0.06083333396042387,0.00806944439601567,0.003194444393739104,16.37150054093864,30.975499200820924,10.00520824458864,4,0.1333,9.0,18.0,0.2629,0,0.49810505,0.50189495,0.0,0.0,0.498,0.502,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
HTN,HTNC,2020-04-01,2020,4,1,936.0,0.42,352,1806.0,0.81,314,2229,0.1579,0.1409,4,2321,1,2321.0,0,4,5042.0,4841.0,9883.0,5.0,2.5,2.5,4,10.0,5.0,5.0,4633.0,4841.0,9474.0,0,0.0,16,0.0,0.0,10.86581964445197,0.027083333623078135,0.0,0.0,13.190156056235233,26.31849930319521,11.286861378947894,10.925208312893908,0.026666666898462508,0.0,0.0,13.400108072575595,25.95099930167198,11.404236039022605,4,0.1333,8.0,19.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
HTN,HTNC,2020-12-01,2020,12,1,1015.0,0.44,521,3433.0,1.49,451,2304,0.2261,0.1957,2,2321,1,2321.0,0,4,5036.0,4838.0,9874.0,5.0,2.5,2.5,4,10.0,5.0,5.0,4640.0,4838.0,9478.0,0,0.0,16,0.0,0.0,5.427725909848608,0.14166666703519,0.0,0.0,15.510110987690828,29.303225046203984,5.3935860862494795,5.4402822823594175,0.14086021608122254,0.0,0.0,15.772335666642395,28.888547607006565,5.359704373184071,2,0.0645,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-2.4492935982947064e-16,1.0,1.0,0.0
HTN,HTNC,2021-12-01,2021,12,1,1472.0,0.56,566,7919.0,3.02,570,2623,0.2158,0.2173,12,2338,1,2338.0,0,4,4998.0,4818.0,9816.0,5.0,2.5,2.5,5,11.333333333333332,5.0,6.333333333333333,4669.0,4832.0,9501.0,0,0.0,20,0.0,0.0,5.039688260179333,0.06370967803823371,0.00470430101518349,0.0005645161164143394,14.841127674425802,27.068225097912613,4.816099537957099,5.086989252257251,0.06034946242367388,0.00592741923987545,0.0005645161164143394,15.0830701732988,26.76145084955359,4.796196282615945,2,0.0645,8.0,23.0,0.2629,0,0.107510485,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.892,1,-2.4492935982947064e-16,1.0,1.0,1.0
VSS,MDB,2021-01-01,2021,1,5,754.0,0.64,606,3605.0,3.08,163,1171,0.5175,0.1392,0,1257,1,1257.0,0,3,2536.0,1257.0,3793.0,8.0,3.0,5.0,7,17.833333333333336,8.5,9.333333333333334,2632.0,2584.0,5216.0,1,0.2,21,1.4426950408889634,0.5,4.170650591292689,0.12768817346503017,0.014301075319689448,0.0033064515389982733,19.386897699727164,35.13628936326632,3.7693737380867525,4.183650474694948,0.12768817346503017,0.014301075319689448,0.0033064515389982733,19.386897699727164,35.13628936326632,3.7823735758041344,1,0.0323,10.0,20.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1.0,0.0
ZWD,BRD,2020-06-01,2020,6,7,502.0,0.28,231,2701.0,1.48,308,1820,0.1269,0.1692,15,1969,1,1969.0,0,3,4000.0,1969.0,5969.0,11.5,4.5,7.0,4,11.0,5.5,5.5,3994.0,3991.0,7985.0,0,0.0,12,0.0,0.0,17.234236131774054,0.1102777788312071,0.0,0.0,13.949774319471585,28.33949928018782,18.123402799500358,17.195236574278937,0.1102777788312071,0.0,0.0,13.949774319471585,28.33949928018782,18.08440324200524,1,0.0333,8.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,0.0,1.0
ZWD,BRD,2024-05-01,2024,5,7,1204.0,0.62,574,15799.0,8.18,893,1932,0.2971,0.4622,22,2004,1,2004.0,0,4,4161.0,2452.0,6613.0,9.0,4.5,4.5,4,11.0,5.5,5.5,4160.0,4159.0,8319.0,0,0.0,16,0.0,0.0,15.052956990657314,0.18575268839636155,0.0,0.0,11.985723874782042,23.592096111146354,15.572311844877017,15.013957426753095,0.18575268839636155,0.0,0.0,11.985723874782042,23.592096111146354,15.5333122873819,3,0.0968,8.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,1.0,0.0
VTN,WD,2020-04-01,2020,4,9,332.0,0.29,98,1297.0,1.13,193,1151,0.0851,0.1677,0,1196,1,1196.0,0,4,3643.0,3003.0,6646.0,11.0,5.5,5.5,9,26.6,13.6,13.0,7028.0,6507.0,13535.0,0,0.0,36,0.0,0.0,10.657208526155188,0.030555555793560212,0.0,0.0,13.502212950007783,25.778499224450854,11.060541859517494,10.765375303135563,0.03180555591566695,0.0,0.0,13.383799548943838,25.624999290042453,11.28738923561242,4,0.1333,8.0,19.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
VTN,WD,2020-12-01,2020,12,9,388.0,0.35,157,1741.0,1.57,286,1111,0.1413,0.2574,0,1203,1,1203.0,0,4,3664.0,3019.0,6683.0,11.0,5.5,5.5,9,26.6,13.6,13.0,7051.0,6525.0,13576.0,0,0.0,36,0.0,0.0,5.436690981134332,0.13575268884299582,0.0,0.0,16.11535828055874,29.35112828016281,5.197712494561109,5.439763522481606,0.13333333446894602,0.0,0.0,15.92493804960802,28.974676653262108,5.338083363588779,2,0.0645,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-2.4492935982947064e-16,1.0,1.0,1.0
VTN,WD,2021-12-01,2021,12,9,740.0,0.54,220,7103.0,5.17,471,1375,0.16,0.3425,5,1201,1,1201.0,0,4,3693.0,3035.0,6728.0,11.0,5.5,5.5,10,27.2,13.6,13.6,7081.0,6528.3,13609.3,0,0.0,40,0.0,0.0,5.069083451148202,0.06881720449535116,0.0029166666189989737,0.0004569892370973223,15.52481371292504,27.348870228695613,4.609742039894705,5.101793085700602,0.06303763465695483,0.002822580577064586,0.00044354837718269517,15.36368872361478,27.043547648896453,4.837612958880322,2,0.0645,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-2.4492935982947064e-16,1.0,0.0,0.0
UTLN,HTN,2021-05-01,2021,5,4,970.0,0.42,470,3066.0,1.34,593,2293,0.205,0.2586,0,2516,1,2516.0,0,4,5033.0,5033.0,10066.0,7.0,3.5,3.5,4,5.0,2.5,2.5,5033.0,4855.0,9888.0,0,0.0,16,0.0,0.0,10.93840293986823,0.1397849478288203,0.0,0.0,14.631527891482717,30.394354025202414,11.178120618866336,10.912403532253798,0.1397849478288203,0.0,0.0,14.631527891482717,30.394354025202414,11.15212130674752,3,0.0968,10.0,19.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,0.0,0.0
UTLN,HTN,2024-01-01,2024,1,4,2726.0,0.6,1185,11571.0,2.56,1395,4515,0.2625,0.309,0,4116,1,4116.0,0,4,6455.0,6455.0,12910.0,7.0,3.5,3.5,4,5.0,2.5,2.5,6455.0,6455.0,12910.0,0,0.0,16,0.0,0.0,3.600432718848629,0.08750000020228726,0.007338709728692168,0.0017338709289868993,18.468390858301554,33.6870959292176,3.651911259473612,3.5744328641492915,0.08750000020228726,0.007338709728692168,0.0017607526488161536,18.468390858301554,33.6870959292176,3.62591133487501,1,0.0323,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.49999999999999994,0.8660254037844387,1.0,1.0
GW,AKM,2023-01-01,2023,1,5,288.0,0.31,105,1116.0,1.21,115,920,0.1141,0.125,0,979,1,979.0,0,3,1929.0,979.0,2908.0,14.0,9.0,5.0,4,16.0,8.0,8.0,1929.0,1929.0,3858.0,0,0.0,12,0.0,0.0,5.430182771602024,0.15026881877252812,0.004516129041471148,0.0,20.437384915287776,35.60564422607422,5.15780374487882,5.45056450988857,0.1482526884484355,0.009973118372101297,0.0,20.8729031935174,36.697257012449285,5.252379043728754,1,0.0323,9.0,22.0,0.2629,0,0.104347825,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.896,1,0.49999999999999994,0.8660254037844387,0.0,1.0
GW,AKM,2023-12-01,2023,12,5,683.0,0.7,196,6509.0,6.63,343,982,0.1996,0.3493,4,954,1,954.0,0,3,1888.0,954.0,2842.0,14.0,9.0,5.0,4,16.0,8.0,8.0,1887.0,1924.0,3811.0,0,0.0,12,0.0,0.0,6.020639758572103,0.18830645144466432,0.008750000077309788,0.004206989153278291,21.158533488230038,36.67016025063812,5.550747293883794,6.034838682406091,0.17634408673652077,0.009314516198731238,0.004274193452851426,21.876022216453347,37.42161192560709,5.572876398782095,2,0.0645,10.0,19.0,0.2629,1,0.10997964,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.89,1,-2.4492935982947064e-16,1.0,0.0,1.0
PMO,HN,2019-04-01,2019,4,18,1557.0,1.45,582,3571.0,3.32,474,1077,0.5404,0.4401,3,1115,1,1115.0,0,4,2342.0,2288.0,4630.0,19.0,9.5,9.5,7,36.58333333333333,19.333333333333332,17.25,4698.0,4619.0,9317.0,0,0.0,28,0.0,0.0,10.371972107887268,0.04736111179615061,9.722222263614337e-05,0.0,17.70669817758931,33.04049908187654,11.072110959887505,10.142402858235355,0.041666666925367385,9.722222263614337e-05,0.0,15.752900744063986,29.7799992468622,10.598166725039482,4,0.1333,8.0,20.0,0.2629,1,0.019498607,0.0,0.0,0.0009285051,0.019,0.0,0.0,0.001,0.98,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
PMO,HN,2021-04-01,2021,4,18,321.0,0.29,125,2653.0,2.44,242,1089,0.1148,0.2222,0,1151,1,1151.0,0,4,2419.0,2365.0,4784.0,19.0,9.5,9.5,8,36.93333333333334,19.333333333333332,17.6,5898.0,6122.0,12020.0,1,0.16666666666666666,32,0.9102392266268373,0.3333333333333333,6.58134727353851,0.06944444457896881,0.0017500000074505806,1.3888888578448031e-05,17.460319188899465,33.05249905983607,7.703361107574569,6.319486091741258,0.06597222311215269,0.0035972222375373047,1.3888888578448031e-05,15.670787723776368,29.922499216265148,7.260249972343445,4,0.1333,8.0,19.0,0.2629,0,0.029384756,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.971,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
SPTZ,SPTN,2019-06-01,2019,6,2,760.0,0.7,367,1868.0,1.71,220,1090,0.3367,0.2018,0,1149,1,1149.0,0,4,2357.0,2357.0,4714.0,4.0,2.0,2.0,4,3.0,1.5,1.5,2357.0,2357.0,4714.0,0,0.0,16,0.0,0.0,17.13087546692954,0.1416666679394742,0.0,0.0,14.829848853415912,29.676999333169725,17.822195047802396,17.124375222788917,0.1416666679394742,0.0,0.0,14.829848853415912,29.676999333169725,17.81569480366177,2,0.0667,10.0,19.0,0.2629,0,0.0,0.0,0.0,0.0009174312,0.0,0.0,0.0,0.001,0.999,3,1.2246467991473532e-16,-1.0,1.0,1.0
SPTZ,SPTN,2020-01-01,2020,1,2,847.0,0.73,417,2036.0,1.77,226,1153,0.3617,0.196,0,1159,1,1159.0,0,4,2383.0,2383.0,4766.0,4.0,2.0,2.0,4,3.0,1.5,1.5,2383.0,2383.0,4766.0,0,0.0,16,0.0,0.0,6.645841380441061,0.08588709732297287,0.00018817204381189038,0.0,21.214396096605768,38.582418268406265,6.156728478208665,6.639341433442408,0.08588709732297287,0.00018817204381189038,0.0,21.214396096605768,38.582418268406265,6.1502286038732015,1,0.0323,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.49999999999999994,0.8660254037844387,1.0,0.0
SPTZ,SPTN,2022-12-01,2022,12,2,1183.0,1.0,382,3332.0,2.81,458,1187,0.3218,0.3858,0,1256,1,1256.0,0,4,2479.0,2479.0,4958.0,4.0,2.0,2.0,4,3.0,1.5,1.5,2479.0,2479.0,4958.0,0,0.0,16,0.0,0.0,4.129443527599896,0.09502688228523218,0.0007526881752475615,0.0,17.558546526457675,30.898063684663466,3.64422847294519,4.1229435509992065,0.09502688228523218,0.0007526881752475615,0.0,17.558546526457675,30.898063684663466,3.6377285702294238,2,0.0645,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-2.4492935982947064e-16,1.0,0.0,0.0
SPTZ,SPTN,2023-05-01,2023,5,2,713.0,0.61,266,2285.0,1.94,303,1178,0.2258,0.2572,0,1256,1,1256.0,0,4,2468.0,2468.0,4936.0,4.0,2.0,2.0,4,3.0,1.5,1.5,2468.0,2468.0,4936.0,0,0.0,16,0.0,0.0,12.498932903171868,0.09610215017712244,0.0,0.0,14.297034365675783,27.241450894263483,13.496916810030578,12.4924326878722,0.09610215017712244,0.0,0.0,14.297034365675783,27.241450894263483,13.490416571017235,3,0.0968,8.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,1.0,1.0
SPTZ,SPTN,2024-12-01,2024,12,2,1031.0,0.88,381,3258.0,2.79,437,1166,0.3268,0.3748,0,1233,1,1233.0,0,4,2450.0,2450.0,4900.0,4.0,2.0,2.0,4,3.0,1.5,1.5,2450.0,2450.0,4900.0,0,0.0,16,0.0,0.0,6.894698893431054,0.12284946329491113,0.004516128931314715,0.0,18.02920041609836,37.74822478781464,6.603569864585835,6.888198955244915,0.12284946329491113,0.004516128931314715,0.0,18.02920041609836,37.74822478781464,6.597069982879905,2,0.0645,9.0,20.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-2.4492935982947064e-16,1.0,0.0,1.0
